ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00062,Hydrocarbon,48.54,215.4,0.85,33.2,ISO Class V,None,0,0,0,Butterfly,3,80,600,Reduced port,Wafer,ASME B16.10,A105,Carbon steel,Nickel Alloy 625,None,PEEK,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,1,0,0,0,0,0,0,1,0,0,0,RT,1,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Tight,16,0.67,5,Imported-Standard,Import,0.3,155327
V00063,Natural Gas,219.22,42.1,25.16,580.5,ISO Class VI,None,0,0,0,Ball,14,350,2500,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,1,Tight,14,0.95,15,Imported-Standard,Import,0.3,1133991
V00064,Natural Gas,101.09,-1.1,27.77,21.8,ISO Class III,None,0,0,0,Control,1,25,900,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,0,1,UT,0,0,1,Standard,Forging,5,Tight,7,0.92,14,MidTier-India,Domestic,0.81,253958
V00065,Water,59.36,80.3,11.96,13.8,ISO Class IV,None,0,0,0,Globe,1,25,600,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,0,0,1,1,0,0,MT,0,0,0,Standard,Casting,3,Standard,5,0.68,14,MidTier-India,Domestic,0.41,103399
V00066,Natural Gas,64.95,83.4,0.05,373,ISO Class IV,None,0,0,0,Gate,8,200,600,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),1,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,1,0,0,0,0,1,0,1,0,PT,1,0,1,Standard,Casting,3,Tight,6,0.56,18,MidTier-India,Domestic,0.82,839418
V00067,Slurry,63.81,71.6,14.36,66.5,ISO Class V,None,0,0,0,Control,2,50,600,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,5,Tight,12,0.66,18,Imported-Standard,Import,0.28,261431
V00068,Water,15.57,38.5,0.85,28.3,ISO Class IV,None,0,0,0,Gate,0.75,20,150,Full bore,Socket-weld,ISO 5752,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,3,Tight,11,0.45,10,Imported-Standard,Import,0.23,21112
V00069,Natural Gas,160.03,55.9,10.87,162.1,ISO Class VI,None,0,0,0,Check,3,80,2500,Reduced port,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,1,0,1,1,0,1,1,0,0,None,0,0,1,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,9,0.85,9,Generic-India,Domestic,0.57,600685
V00070,Water,52.03,66.2,4.12,67.4,ISO Class IV,None,0,0,0,Check,1.5,40,600,Full bore,Threaded,ISO 5752,SS316,Stainless steel,Alloy 20,None,Elastomer (NBR/EPDM),0,0,0,17,12,2.5,0.06,Electric,Fail-open,1,1,0,1,1,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,2,Standard,8,0.69,8,MidTier-India,Domestic,0.44,215999
V00071,Water,24.83,24.4,1.84,1305.8,ISO Class V,None,0,0,0,Butterfly,24,600,300,Full bore,Flanged,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,0,None,1,1,0,Standard,Casting,1,Tight,4,0.61,21,Imported-Standard,Domestic,0.81,1013540
V00072,Natural Gas,35.17,41.6,3.76,403.4,ISO Class IV,None,0,0,0,Check,12,300,600,Full bore,Flanged,ISO 5752,Duplex 2205,Duplex SS,Stellite hardfaced,ENP (Electroless Nickel),PTFE,1,0,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Forging,5,Standard,10,0.75,15,Imported-Standard,Import,0.47,1397995
V00073,Slurry,4.91,0,1.97,56.8,ISO Class III,Low-noise trim,0,1,1,Control,1.5,40,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,Ceramic coating,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,0,0,0,MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,2,0.73,26,MidTier-India,Domestic,0.85,167033
V00074,Water,99.26,50.3,6.16,207.4,ISO Class III,None,0,0,0,Gate,10,250,1500,Full bore,Flanged,ISO 5752,Duplex 2205,Duplex SS,Alloy 20,None,Elastomer (NBR/EPDM),0,0,0,22,5.5,3,0.03,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,17,0.86,9,Imported-Premium,Domestic,0.92,2800000
V00075,Corrosive (Acid),64.23,142.5,7.59,365.5,ISO Class VI,None,0,0,0,Butterfly,8,200,600,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Casting,4,Tight,9,0.51,14,Generic-India,Domestic,0.64,270804
V00076,Steam,43.49,323.7,7.03,36.7,ISO Class III,None,0,0,0,Ball,1,25,300,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,PT,0,0,0,Basic,Casting,5,Standard,8,0.74,9,MidTier-India,Domestic,0.83,71278
V00077,Steam,32.18,216.9,2.42,110.3,ISO Class IV,None,0,0,0,Gate,1.5,40,600,Full bore,Flanged,ASME B16.10,Duplex 2205,Duplex SS,SS316,Stellite,Metal seat,0,0,0,22,5.5,3,0.03,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,5,Standard,12,0.73,13,MidTier-India,Domestic,0.53,238800
V00078,Natural Gas,42.4,32.5,13.85,43,ISO Class V,None,0,0,0,Control,1.5,40,600,Reduced port,Butt-weld,API 6D,Bronze,Copper alloy,Duplex 2205,Stellite,PTFE,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,0,0,1,1,0,0,RT,1,0,1,Standard,Casting,2,Tight,8,0.84,28,MidTier-India,Domestic,0.96,464556
V00079,Hydrocarbon,60.88,44.1,18.37,85.6,ISO Class IV,None,0,0,0,Control,3,80,900,Reduced port,Threaded,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Standard,Forging,5,Tight,11,0.7,13,MidTier-India,Domestic,0.79,300513
V00080,Air,22.74,56.3,3.97,60.2,ISO Class I,None,0,0,0,Control,3,80,300,Full bore,Flanged,MSS SP-97,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,0,0,0,Standard,Casting,4,Tight,7,0.75,22,Imported-Premium,Domestic,0.52,582013
V00081,Water,343.74,20.9,0.2,52.1,ISO Class II,None,0,0,0,Globe,4,100,2500,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,0,1,0,0,1,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Standard,11,0.87,5,MidTier-India,Domestic,0.83,1140617
V00082,Air,17.7,40.5,0.62,262.8,ISO Class V,None,0,0,0,Butterfly,12,300,300,Reduced port,Lug,API 6D,CS/WCB,Carbon steel,Alloy 20,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,UT,0,0,1,Standard,Casting,3,Tight,12,0.94,12,Generic-India,Domestic,0.98,220145
V00083,Natural Gas,44.15,113.5,3.88,19.3,ISO Class I,None,0,0,0,Ball,0.5,15,300,Reduced port,Flanged,MSS SP-97,A105,Carbon steel,Duplex 2205,Stellite,PTFE,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Forging,5,Tight,11,0.64,19,MidTier-India,Domestic,0.68,36993
V00084,Water,72.78,50.8,21.24,100.5,ISO Class VI,None,0,0,0,Control,4,100,600,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,4,Tight,9,0.49,24,Generic-India,Domestic,0.55,413988
V00085,Steam,27.51,225,1.06,666.4,ISO Class II,None,0,0,0,Butterfly,14,350,300,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,ENP (Electroless Nickel),PEEK,0,0,0,0.2,0.2,0.1,0.25,Hydraulic,Fail-in-place,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,1,Standard,7,0.65,14,Generic-India,Domestic,0.81,469253
V00086,Steam,34.7,223.8,0.2,126,ISO Class I,None,0,0,0,Control,10,250,300,Reduced port,Butt-weld,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,0,1,1,1,0,1,1,1,0,1,1,0,0,MT,0,0,0,Basic,Casting,4,Tight,7,0.71,22,Imported-Standard,Import,0.49,959815
V00087,Slurry,6.44,27.2,1.89,116,ISO Class VI,None,0,0,0,Globe,3,80,150,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS316,Tungsten carbide,Metal seat,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,1,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Casting,2,Tight,2,0.52,10,Premium-India,Domestic,0.64,217035
V00088,Oxygen,10.58,30.6,4.31,59.2,ISO Class V,Anti-cavitation trim,1,0,0,Control,3,80,150,Full bore,Threaded,ISO 5752,SS304,Stainless steel,SS316,Ceramic coating,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,1,0,0,UT,1,0,0,Standard,Casting,3,Tight,9,0.54,25,MidTier-India,Domestic,0.77,409167
V00089,Steam,42.63,182.7,23.83,11.6,ISO Class I,None,0,0,0,Needle,0.5,15,300,Reduced port,Butt-weld,ISO 5752,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,0,UT,0,1,1,Full (EN10204 3.1 + QAP/ITP),Casting,1,Tight,8,0.59,10,MidTier-India,Domestic,0.83,86282
V00090,Hydrocarbon,186.15,189.1,27.82,500,ISO Class V,None,0,0,0,Ball,8,200,2500,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Forging,4,Tight,15,0.68,10,Premium-India,Domestic,0.77,837778
V00091,Hydrocarbon,132.62,251.8,9.26,236.7,ISO Class I,None,0,0,0,Gate,6,150,1500,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS316,ENP (Electroless Nickel),Metal seat,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Forging,3,Standard,10,0.72,16,Generic-India,Domestic,0.98,1044342
V00092,Air,30.89,64.7,0.34,23.6,ISO Class III,None,0,0,0,Check,0.75,20,300,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT+RT,0,1,0,Standard,Casting,4,Standard,11,0.75,18,Premium-India,Domestic,0.85,58162
V00093,Water,30.71,41.1,3.08,17.5,ISO Class VI,None,0,0,0,Ball,2,50,300,Reduced port,Flanged,MSS SP-97,Bronze,Copper alloy,SS316,None,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-open,1,0,1,1,0,0,1,0,0,1,1,0,0,UT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,2,0.51,16,Generic-India,Domestic,0.85,214200
V00094,Natural Gas,21.51,215.9,1.1,134.8,ISO Class V,None,0,0,0,Gate,1.5,40,300,Reduced port,Threaded,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,PT,1,0,0,Basic,Forging,3,Tight,9,0.91,15,Generic-India,Domestic,0.55,97023
V00095,Natural Gas,27.72,24.5,1.79,562.8,ISO Class II,None,0,0,0,Butterfly,24,600,300,Reduced port,Wafer,API 6D,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,4,Standard,8,0.69,13,Imported-Standard,Import,0.38,687074
V00096,Steam,37.75,157.5,5.52,54.4,ISO Class IV,None,0,0,0,Gate,2,50,600,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,UT,0,0,0,Standard,Casting,1,Standard,9,0.78,6,Imported-Standard,Import,0.38,138217
V00097,Slurry,31.49,79,1.24,280.7,ISO Class I,None,0,0,0,Globe,10,250,300,Full bore,Flanged,API 6D,SS304,Stainless steel,SS410,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Basic,Forging,3,Standard,7,0.82,21,MidTier-India,Domestic,0.98,517399
V00098,Corrosive (Acid),54.09,97.6,19.74,313,ISO Class IV,Anti-cavitation trim,1,1,1,Control,12,300,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS316,Tungsten carbide,PEEK,0,0,0,17,12,2.5,0.06,Hydraulic,Fail-close,1,1,1,0,0,0,0,0,0,1,1,1,0,PT+MT,0,0,0,Standard,Forging,4,Tight,10,0.71,18,Imported-Standard,Domestic,0.88,2800000
V00099,Corrosive (Acid),93.52,113.5,5.38,644.4,ISO Class I,None,0,0,0,Butterfly,14,350,900,Reduced port,Lug,API 6D,Duplex 2205,Duplex SS,SS316,Ceramic coating,Metal seat,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,None,1,1,1,Standard,Casting,4,Standard,7,0.89,11,Imported-Standard,Import,0.1,1095455
V00100,Slurry,18.68,61.6,3.9,222.2,ISO Class VI,None,0,0,0,Control,10,250,300,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,Tungsten carbide,PEEK,0,0,1,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,1,1,1,0,1,1,1,1,1,1,0,0,None,0,0,0,Standard,Forging,5,Tight,9,0.76,25,Imported-Premium,Import,0.05,1790653
V00101,Oxygen,8.04,41.1,2,18,ISO Class VI,None,0,0,0,Needle,0.5,15,300,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,Stellite hardfaced,None,Metal seat,0,0,0,17,12,2.5,0.06,Electric,Fail-open,1,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Tight,9,0.66,16,MidTier-India,Domestic,0.64,78706
V00102,Air,37.1,36.1,4.76,33.3,ISO Class V,None,0,0,0,Ball,0.75,20,300,Reduced port,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,0,0,0,MT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,11,0.8,15,Generic-India,Domestic,0.6,55354
V00103,Water,46.23,63.6,4.93,174.8,ISO Class V,None,0,0,0,Globe,6,150,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,1,0,0,Standard,Casting,2,Tight,7,0.73,26,Generic-India,Domestic,0.47,429696
V00104,Water,29.43,60.3,2.56,720.1,ISO Class III,None,0,0,0,Butterfly,18,450,300,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,1,0,MT,1,0,1,Standard,Casting,3,Tight,12,0.67,20,Premium-India,Domestic,0.62,351664
V00105,Slurry,36.42,73.7,6.07,506.1,ISO Class IV,None,0,0,0,Butterfly,16,400,600,Reduced port,Wafer,ASME B16.10,Bronze,Copper alloy,Nickel Alloy 625,ENP (Electroless Nickel),Metal seat,0,0,1,0.2,0.8,0.1,0.02,Hydraulic,Fail-close,1,0,0,0,1,0,0,0,0,1,0,0,0,None,0,0,0,Standard,Casting,3,Standard,5,0.69,6,MidTier-India,Domestic,0.57,1126330
V00106,Water,120.48,120.2,5.4,249.9,ISO Class VI,None,0,0,0,Ball,4,100,900,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,8,0.77,14,Imported-Standard,Domestic,0.77,244266
V00107,Steam,30.43,127.4,10.59,45.4,ISO Class V,None,0,0,0,Control,2,50,600,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,SS410,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,1,UT+RT,0,0,0,Standard,Casting,3,Tight,8,0.82,22,Imported-Standard,Import,0.25,855128
V00108,Water,127.64,62.4,17.67,572.7,ISO Class II,None,0,0,0,Gate,10,250,900,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,4,Standard,10,0.79,17,Imported-Premium,Import,0.19,647418
V00109,Hydrocarbon,31.21,64.4,4.94,71.7,ISO Class I,None,0,0,0,Check,1.5,40,600,Reduced port,Threaded,ASME B16.10,Duplex 2205,Duplex SS,Stellite hardfaced,Stellite,Metal seat,0,1,0,22,5.5,3,0.03,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Standard,Forging,5,Standard,9,0.69,15,MidTier-India,Domestic,0.77,218074
V00110,Steam,9.21,241.1,0.19,30.1,ISO Class VI,None,0,0,0,Check,0.75,20,150,Reduced port,Socket-weld,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,1,0,1,None,0,0,0,Standard,Casting,3,Tight,6,0.69,13,Generic-India,Domestic,0.7,91454
V00111,Steam,81.44,205.4,0.05,65.7,ISO Class VI,None,0,0,0,Check,3,80,900,Reduced port,Socket-weld,ISO 5752,SS304,Stainless steel,Stellite hardfaced,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Basic,Forging,3,Tight,6,0.89,13,Generic-India,Domestic,0.98,261413
V00112,Natural Gas,56.78,113.8,14.23,365,ISO Class VI,None,0,0,0,Control,8,200,600,Reduced port,Flanged,ASME B16.10,SS304,Stainless steel,SS410,None,Metal seat,1,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,1,1,1,0,1,1,1,0,1,1,0,1,RT,0,0,0,Standard,Casting,2,Tight,2,0.65,21,Generic-India,Domestic,0.89,1916034
V00113,Water,24.52,75.5,9.92,160,ISO Class VI,Low-noise trim,0,1,0,Control,6,150,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,0,1,1,1,0,1,1,1,0,1,1,0,0,None,0,0,0,Standard,Casting,5,Tight,9,0.65,26,Generic-India,Domestic,0.75,782193
V00114,Air,27.75,14.6,0.24,55.6,ISO Class VI,None,0,0,0,Check,2,50,1500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,Tungsten carbide,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,6,0.6,10,Premium-India,Domestic,0.98,279773
V00115,Water,24.27,40.9,0.27,83.3,ISO Class III,None,0,0,0,Check,6,150,300,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Basic,Casting,3,Standard,5,0.71,6,Generic-India,Domestic,0.6,227362
V00116,Water,31.41,60.4,0.05,962.2,ISO Class I,None,0,0,0,Butterfly,20,500,300,Reduced port,Lug,ISO 5752,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,1,0,0,0,0,0,1,0,0,0,None,1,0,0,Basic,Forging,2,Standard,10,0.72,7,Imported-Standard,Import,0.3,538414
V00117,Steam,67.35,211.5,32.31,106.7,ISO Class V,None,0,0,0,Globe,3,80,600,Full bore,Threaded,ASME B16.10,Bronze,Copper alloy,SS316,None,PEEK,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,UT,1,0,0,Standard,Casting,3,Tight,10,0.95,24,Generic-India,Domestic,0.5,343817
V00118,Corrosive (Acid),15.53,27.1,0.05,473.6,ISO Class VI,None,0,0,0,Check,18,450,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS316,Stellite,PEEK,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,4,Tight,8,0.64,11,Imported-Premium,Domestic,0.61,714892
V00119,Water,145.35,57.4,19.36,262.8,ISO Class V,None,0,0,0,Check,10,250,900,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,SS316,None,PTFE,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,0,Basic,Casting,3,Tight,6,0.4,7,MidTier-India,Domestic,0.39,429915
V00120,Steam,17.08,299.5,1.32,175.6,ISO Class IV,None,0,0,0,Check,3,80,300,Full bore,Lug,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Basic,Casting,3,Standard,10,0.61,17,Premium-India,Domestic,0.9,104211
V00121,Air,165.93,64.2,7.8,19.8,ISO Class III,None,0,0,0,Gate,1,25,1500,Reduced port,Butt-weld,API 6D,CS/WCB,Carbon steel,SS410,Tungsten carbide,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Standard,13,0.62,14,MidTier-India,Domestic,0.86,111802
V00122,Water,84.59,81.9,1.69,139.7,ISO Class VI,None,0,0,0,Check,2,50,600,Full bore,Butt-weld,MSS SP-97,Duplex 2205,Duplex SS,Stellite hardfaced,None,Elastomer (NBR/EPDM),0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Basic,Casting,3,Tight,14,0.73,12,Premium-India,Domestic,0.39,210522
V00123,Hydrocarbon,27.47,187.7,13.12,37.8,ISO Class IV,None,0,0,0,Needle,2,50,600,Full bore,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,PEEK,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,3,Standard,6,0.64,18,Generic-India,Domestic,0.74,153463
V00124,Water,47.25,75,12.5,264.2,ISO Class VI,None,0,0,0,Control,8,200,600,Reduced port,Butt-weld,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,None,PTFE,0,0,0,18,8,0.3,0.07,Electric,Fail-close,1,1,0,1,0,0,0,0,0,0,1,0,1,UT+RT,1,1,0,Standard,Forging,3,Tight,8,0.71,19,MidTier-India,Domestic,0.88,1617408
